Date,Open,High,Low,Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
2014-12-05 00:00:00+00:00,369.4419861,379.1919861,365.756012,376.8540039,15181800,-167091929.3,-51622322,-0.262379937,8521608.311,-64.87104291,148.0712352,88346.58975,374.0484841,75.68876344,914.093948,373.1262985,392.5130483,353.7395487,10.39152152,0.596140545,0,0,375.4560679,386.7389659,364.17317,6.010236037,0.561949333,0,0,344.1119995,410.1990051,377.1555023,17.71169866,0.495437856,14.47083339,8.225211405,2.04326985,2.13386439,-0.090594541,375.1918335,377.5150757,374.5806273,372.5373574,1.115327108,0.883382844,0.231944264,0.102411903,25.22157749,3.774702454,27.99876355,28.88940212,-0.890638574,373.0279999,400.6024933,386.8152466,388.8594971,97.59799028,20.05947551,23.03871394,21.3802883,-3.234076604,351.7762527,365.4264984,8,44,-36,367.4128722,388.5613198,0,0,52.40863931,0.760982707,0.632491767,0.747498513,2.180488699,40.77214598,59.27484276,56.91393836,-40.72515724,7.663305933,2.524942232,0.548473813,0.573782514,-0.025308701,-14.88593249,-11.0960172,-3.789915285,379.0295353,0.1626,1.2285,1.5583,0.019,2075.37,4780.8,1310.8,65.84,17958.79,1.26,25043,2.307,291000,1.91087,16.65434,17.1243,2.20182,0.05001,1608673.901,43600041806,97973.71216,12.38235,4698.40086,90900,304372.8917,114564977.1,745064.7344,-48685.04513,98536.88672,15286658,2604457.11,377.6
2014-12-06 00:00:00+00:00,376.7569885,378.447998,370.9450073,374.7850037,7009320,-166926573.5,-58631642,-0.285154837,5232480.725,237.9035963,120.2410396,259317.4379,375.3049564,74.86241369,909.0753981,372.4714493,390.6685628,354.2743358,9.771011208,0.563569268,0,0,375.8658681,386.7108663,365.02087,5.770674642,0.450167605,0,0,344.1119995,410.1990051,377.1555023,17.74283794,0.464130639,13.77404912,6.927885846,1.908220057,2.088735524,-0.180515467,375.0155004,377.8174215,374.6120698,372.7038497,1.110858952,0.922434884,0.188424069,0.099420935,25.06498899,2.876542664,31.54714901,28.61770563,2.929443382,373.0279999,400.6024933,386.8152466,388.8594971,98.61588872,18.89334118,22.2205264,20.62099741,9.092653354,353.7187576,365.4264984,4,40,-36,367.4128722,385.8943606,0,0,51.24859477,0.416615554,0.540190711,0.628282225,2.123093537,44.7444022,52.03972297,53.90166206,-47.96027703,5.10308048,-0.561419924,0.511993653,0.561424742,-0.049431089,-18.45618278,-12.56805032,-5.888132462,378.9037401,0.156378439,1.209905186,1.485542857,0.022690384,1997.663661,4768.812568,1212.539899,65.64053218,17960.09299,1.17,21503,2.372687907,291000,1.91044,18.81969,17.06645,2.19475,0.07825,5293177.717,40007470271,288373.4095,89.97702,-30944.86022,58592.25421,200645.8094,75766404.13,617000.7526,81230,112694.175,15314733.48,2609352.742,376.3
2014-12-07 00:00:00+00:00,374.8359985,376.2919922,373.2749939,375.0950012,6491650,-165586034.4,-52139992,-0.263025461,4772468.572,4.042882114,85.95574767,-33113.03471,376.1101386,73.89119033,909.8273256,371.8557999,388.7784297,354.93317,9.101716251,0.595706205,0,0,376.2898,386.8654989,365.7141012,5.621039344,0.443512065,0,0,344.1119995,394.7009888,369.4064941,13.60446422,0.612445557,12.69834404,5.97538416,1.805394867,2.032067392,-0.226672525,374.9944178,378.1020367,374.6863669,372.8809721,1.122706188,0.966747299,0.15595889,0.096033367,24.27913691,-3.485804749,35.56574361,29.32233453,6.243409078,376.6785126,400.6024933,388.6405029,388.8594971,99.30794436,17.81050217,21.88397899,20.30867613,21.00193104,353.9192505,365.4264984,4,36,-32,367.4128722,383.3874189,0,0,51.42209218,0.444163472,0.540587244,0.571089908,2.117357183,43.25436852,45.90855167,52.4077058,-54.09144833,2.544914515,-0.067401645,0.484174576,0.545974709,-0.061800133,-21.73205233,-14.40085072,-7.331201606,378.8085085,0.15637747,1.209826935,1.485453619,0.022683547,1993.085079,4736.237966,1213.165502,64.55348574,17897.252,1.35,21983,2.312,286000,1.13758,23.35807,16.88837,2.79955,0.07829,5364221.915,36447405409,472338.2235,90.7273,-29992.69701,58540.30311,134383.7893,50400640.18,711831.9401,214158.4317,229659,15353646.62,2614227.94,376.5
2014-12-08 00:00:00+00:00,374.9649963,376.0289917,361.8859863,361.9089966,18898700,-184423239.1,-71038692,-0.270408772,-31509076.35,-435.9940433,-16.00122539,-658991.1486,375.0854411,63.0030379,909.8273256,371.1913498,388.5741904,353.8085092,9.365972901,0.233002407,0,0,375.6925995,385.2442963,366.1409027,5.084846915,-0.221526407,0,1,344.1119995,394.7009888,369.4064941,13.62881686,0.351795862,12.84281017,5.374664959,0.652384507,1.756130815,-1.103746308,374.4560013,375.7308056,372.7206177,372.0682331,0.969614056,1.071025326,-0.10141127,0.085376372,23.46244813,-1.521336365,33.77325729,30.34873316,3.424524129,372.9619904,400.6024933,386.7822418,388.8594971,49.65397218,17.21522759,20.32954961,24.58604713,-61.29478114,376.2847443,365.4264984,4,32,-28,367.4128722,381.0308937,0,0,44.21421449,0,0.286926342,0.455901433,0.171951383,36.51431719,9.529354413,35.82587635,-90.47064559,-0.593008961,-1.753942672,0.175340018,0.471847771,-0.296507753,-17.40163641,-15.00100786,-2.400628554,377.5169879,0.162,1.2317,1.5653,0.0186,2060.31,4740.7,1314.4,63.05,17852.48,1.41,24899,2.259,286000,1.9096,22.1259,17.53068,2.18202,0.07272,1821805.703,36447405409,468361.1458,15.78244,7557.45266,90746,122443.3274,44680088.25,983230.7706,217154.504,337259.4978,15393016.24,2619082.703,365
2014-12-09 00:00:00+00:00,361.894989,363.0669861,344.9509888,352.2189941,32915500,-190927824.3,-103954192,-0.281363799,-72572247.64,-822.7340147,-118.4023892,-1545663.038,370.8444798,48.80113539,909.8273256,369.7745499,388.4450709,351.1040289,10.09832667,0.029858976,0,0,373.1925985,383.0102926,363.3749044,5.261462383,-0.568153282,0,1,344.1119995,394.7009888,369.4064941,13.68103599,0.160252157,13.37012889,4.877603848,-1.031397417,1.198625169,-2.230022586,373.0017497,373.0955752,369.5665217,370.5979191,0.80828098,1.203292945,-0.395011965,0.065050817,22.93326921,6.672441101,26.76967606,30.30914254,-3.539466478,364.4944916,381.6820068,373.0882492,388.8594971,24.82698609,17.75770906,18.51536222,30.73415065,-167.5221859,391.3737488,373.1944885,8,28,-20,367.4128722,378.8157601,0,0,39.79924373,0,0.148054491,0.325189359,-2.842477289,37.50311565,17.04103449,24.15964686,-82.95896551,-4.932111224,-4.720701884,-0.278306316,0.321816953,-0.60012327,-6.976942387,-13.39619476,6.419252377,374.5136215,0.1616,1.2375,1.5671,0.0185,2059.82,4766.5,1350.2,63.82,17801.2,1.23,27224,2.213,286000,1.90917,19.45522,16.85208,2.17636,0.07835,-1777609.503,40007470271,276440.7167,-60.86099,44470.94576,122218.367,155304.1706,55237835.32,1153236.962,90220,323327.2094,15422461,2623917.031,352.2
2014-12-10 00:00:00+00:00,352.2049866,352.3840027,346.3649902,346.3649902,16427700,-207355524.3,-120381892,-0.268994687,-75943043.68,-169.8050173,-71.28426479,-1154336.59,369.0648494,49.55600855,894.7056746,369.2007996,389.8982965,348.5033026,11.21205423,-0.051656304,0,1,370.2336314,379.731425,360.7358378,5.130702764,-0.756536108,0,1,344.1119995,394.7009888,369.4064941,13.70229678,0.044535199,12.63501724,4.32747619,-2.80583203,0.397733729,-3.203565759,370.4949163,371.1166135,365.9970553,368.8028874,0.870105714,1.169047355,-0.298941642,0.035933738,22.43801669,6.290197754,18.80322321,29.00032186,-10.19709865,364.4944916,377.1555023,370.8249969,388.8594971,12.41349304,18.26144185,17.94245547,29.78316724,-178.3984619,393.3089981,373.1944885,4,100,-96,367.4128722,376.7335345,0,0,37.3714086,0,0,0.144993611,-6.139041465,36.71564601,3.315359098,9.961916001,-96.6846409,-9.660232005,-7.991032324,-0.760794486,0.105294666,-0.866089151,-6.803288569,-12.07761353,5.274324956,369.4964087,0.1619,1.2448,1.5716,0.0182,2026.14,4684,1345.5,60.94,17533.15,1.32,25421,2.173,286000,1.07774,11.18855,16.99387,2.21073,0.07838,-1877564.657,43567535133,86510.20497,-61.74782,43520.82577,119971.9844,175863.8061,61872404.26,1175523.185,-38706.22443,187861,15441980.2,2628730.925,347.9
2014-12-11 00:00:00+00:00,344.3399963,361.3569946,338.7630005,350.506012,32431300,-206075110.9,-87950592,-0.26137288,-45908506.3,47.75697492,-64.98246941,114703.3973,366.332373,54.4385982,894.7056746,369.1837006,389.942292,348.4251092,11.24567058,0.050121484,0,0,367.268632,378.3265269,356.2107371,6.021693079,-0.257948063,0,1,338.7630005,394.7009888,366.7319946,15.15180334,0.209929099,13.63091493,4.451289921,-3.833745369,-0.44856209,-3.385183278,368.4128342,370.1309603,363.6138179,367.4475633,0.822845886,1.075827197,-0.25298131,0.004300597,22.31741577,8.863296509,13.33132292,26.98641743,-13.6550945,360.8945007,374.4810028,367.6877518,388.8594971,6.206746522,17.88873817,20.36297929,26.47193345,-161.9852406,394.1469955,373.1944885,4,96,-92,367.4128722,374.7762424,0,0,40.15258755,0.158459503,0.052819834,0.066958108,-8.164636292,41.33082437,24.04481842,14.800404,-75.95518158,-14.67006244,-6.653950569,-1.043344888,-0.124433245,-0.918911643,0.430625414,-9.575965738,10.00659115,366.8685212,0.1616,1.2411,1.5732,0.0177,2035.33,4708.2,1342.3,59.95,17596.34,1.8,32162,2.169,286000,1.90833,7.54136,16.04069,2.16645,0.04958,1521941.031,43567535133,88498.50056,11.9655,4704.53053,84005,174602.9873,61216882.11,1071875.393,-41679.96315,53398.89529,15451574.55,2633524.385,347.7
2014-12-12 00:00:00+00:00,350.8330078,352.9830017,349.2909851,352.5419922,16989800,-193144157,-70960792,-0.191215706,-34408591.57,23.4039633,-59.58778269,486426.0203,364.5667902,52.99455205,899.9027411,369.1647995,389.9831922,348.3464068,11.27864452,0.100766314,0,0,364.3219645,375.1315623,353.5123667,5.934090629,-0.044884859,0,1,338.7630005,394.7009888,366.7319946,15.15257911,0.246326193,12.6370251,4.822882685,-4.432986794,-1.245447031,-3.187539763,366.2874171,368.7717297,361.9104601,366.3434469,0.937206196,1.204573267,-0.267367071,-0.026607552,22.0722177,10.08019562,8.750209869,24.67489797,-15.92468811,358.9774933,374.4810028,366.729248,388.8594971,3.103373261,17.54265618,19.97222767,25.96395518,-143.0695954,394.2414932,373.1944885,60,92,-32,367.4128722,371.895183,0,0,41.52744939,0.236793163,0.131750889,0.061523574,-9.488996051,37.3766928,28.21366173,18.52461309,-71.78633827,-19.59183269,-6.746516989,-1.210063079,-0.341559212,-0.868503867,-0.590076375,-7.778787865,7.18871149,364.8801491,0.1616,1.2462,1.572,0.0172,2002.33,4653.6,1333.5,57.81,17280.83,1.71,25383,2.083,286000,1.9079,6.25981,17.29174,2.1622,0.07845,4951309.362,40007470271,282407.0631,87.01743,-33802.45898,48310.45556,156820.7114,55083482.1,973005.7948,81297,42475.51714,15459530.58,2638297.41,353.4
2014-12-13 00:00:00+00:00,352.381012,352.381012,346.5880127,347.3760071,11675900,-201643621.7,-82636692,-0.246025856,-38109867.85,-81.98786972,-131.6923587,-72404.7107,362.7549036,46.8413707,886.7159882,368.15495,391.0409679,345.268932,12.4328183,0.046034114,0,0,361.4540649,371.9749634,350.9331665,5.821430416,-0.169052075,0,1,338.7630005,394.7009888,366.7319946,15.19414265,0.153974193,11.96872054,5.309404844,-5.264060948,-2.049169814,-3.214891133,363.6316681,367.2320381,359.6743904,364.9384514,0.811501604,1.256963232,-0.445461628,-0.058396964,21.85193323,13.16005249,-0.00758592,21.83686218,-21.8444481,358.9774933,366.7319946,362.854744,388.8594971,1.551686631,17.41934098,19.32809275,26.59072465,-141.6999615,394.7667465,373.1944885,56,88,-32,367.4128722,369.2446084,0,0,39.07459141,0.097039963,0.164097543,0.116222755,-11.31454228,35.90030637,19.02376091,23.76074702,-80.97623909,-23.35536939,-8.403271882,-1.442451714,-0.561737712,-0.880714002,-3.710697202,-6.965169732,3.254472531,362.5293952,0.156371588,1.2093584,1.484918134,0.022642573,1980.927689,4627.63587,1358.760975,57.84485179,17139.5336,1.38,26584,2.370724122,286000,1.90748,9.42213,16.83664,3.02159,0.07848,4940944.506,36447405409,478082.2967,86.66625,-33832.34822,46875.83866,154298.5237,54345483.02,900699.9952,206729.2398,155092,15474135,2643050,348.2
2014-12-14 00:00:00+00:00,346.7269897,353.3160095,345.4179993,351.6319885,12415200,-194522782.4,-70221492,-0.23772149,-25117192.32,-7.475343709,-118.2262039,-18984.6155,361.4212406,51.74050047,886.7159882,366.8914993,390.4857266,343.2972721,12.86169196,0.17662618,0,0,359.2656647,369.4867645,349.0445648,5.689995376,0.126572666,0,0,338.7630005,394.7009888,366.7319946,15.24646616,0.230058113,11.56164951,5.665780352,-5.515689631,-2.742473778,-2.773215853,361.1580836,366.3256531,358.4370978,363.9527874,0.792385915,1.215000681,-0.422614766,-0.087087414,21.73525198,8.118510437,-6.306302337,18.02518819,-24.33149053,358.6054993,366.7319946,362.6687469,388.8594971,0.775843315,17.39290246,18.47681274,26.07203578,-111.7798723,398.0932465,373.1944885,52,84,-32,367.4128722,366.8060798,0,0,42.108372,0.269891611,0.201241579,0.16569667,-12.05966965,38.17190625,28.42405251,25.22049172,-71.57594749,-23.78901592,-7.784381345,-1.515495916,-0.752489353,-0.763006563,-5.927344006,-6.757604587,0.830260581,361.7636801,0.156370596,1.209280473,1.484828877,0.022635752,1976.202648,4637.894813,1353.955518,57.18004099,17212.29437,1.32,23579,2.08,276000,1.07991,19.10428,17.24159,2.1551,0.0534,1490845.675,36447405409,485374.9844,12.07563,4617.42497,79703,172334.8427,60815098.09,859642.1649,211115.9782,278460.8229,15495388.02,2647782.156,349.4
2014-12-15 00:00:00+00:00,351.3609924,351.8150024,344.9339905,345.3450012,17264200,-209724561.4,-87485692,-0.215928078,-37034708.59,-39.5585024,-130.5954818,-156565.8871,359.4050728,45.32061362,886.7159882,365.3913498,390.4160102,340.3666894,13.69745638,0.099468119,0,0,356.6087311,366.1743347,347.0431274,5.364761322,-0.088762105,0,1,338.7630005,387.6010132,363.1820068,13.3659466,0.134772084,11.09358575,6.200695159,-6.151503802,-3.424279783,-2.727224019,358.6859996,364.9714226,356.4229291,362.5744329,0.763740305,1.234704248,-0.470963943,-0.115652159,21.59089697,4.212654114,-17.74481147,12.54830369,-30.29311517,357.5274963,366.7319946,362.1297455,388.8594971,0.387921658,17.4067616,17.74357654,25.31652701,-110.7606522,399.6367416,373.1944885,48,100,-52,367.4128722,364.5626334,0,0,39.01755489,0.093790269,0.153573948,0.172971023,-13.57337193,40.21552936,14.53782798,20.66188047,-85.46217202,-23.42583959,-7.910457794,-1.696618196,-0.941315122,-0.755303074,-5.405890424,-6.487261754,1.081371331,358.8323667,0.1615,1.2437,1.5638,0.0152,1989.63,4605.2,1317.7,55.91,17180.84,1.35,26094,2.115,276000,1.90664,23.37303,14.7712,2.15225,0.07855,-1976044.841,40007470271,304283.6666,-63.08973,43200.90728,115089.0557,205851.2984,72570139.95,877938.5372,94459,299797.8676,15523289.42,2652493.877,345.4
2014-12-16 00:00:00+00:00,345.6730042,345.8590088,327.0620117,327.0620117,30864900,-240589461.4,-118350592,-0.269815711,-112358699.2,-725.5722967,-185.2224562,-1942700.24,355.0519357,37.04731957,886.7159882,363.3259506,393.346332,333.3055692,16.52531636,-0.103988644,0,1,352.4688985,363.1639028,341.7738942,6.068622972,-0.68779227,0,1,327.0620117,387.6010132,357.3315125,16.66244907,0,11.86392689,7.135684685,-8.038018297,-4.347027486,-3.690990812,355.1408335,363.787654,351.9058649,359.9438832,0.654789921,1.257529239,-0.602739318,-0.15238908,21.69014546,13.52805328,-34.22058081,4.794267646,-39.01484845,351.5455017,360.8815002,356.213501,388.8594971,0.193960829,18.62608448,15.88865776,32.60950667,-157.9756459,397.8982468,373.1944885,44,100,-56,367.4128722,362.4986628,0,0,31.7247803,0,0.121227293,0.15868094,-17.34972324,32.46308909,0,14.32062683,-100,-24.31070835,-11.51015458,-2.233130961,-1.19967829,-1.033452671,1.038021267,-4.98220515,6.020226417,351.5207502,0.1616,1.2511,1.5749,0.0146,1972.74,4547.8,1302,55.93,17068.87,1.41,27622,2.061,276000,1.90622,22.75101,13.87766,1.84554,0.07858,-2036787.117,43506446360,117246.9824,-61.66334,43579.83181,121336.6722,224386.3808,78077485.05,960273.5831,-23578.69985,219102,15556811.19,2657185.163,330.2
2014-12-17 00:00:00+00:00,326.855011,333.95401,315.1520081,319.776001,37567900,-259679147.9,-155918492,-0.288988063,-135410331.1,-595.9472348,-217.2655602,-2470931.689,349.4932389,34.26761049,886.7159882,360.83125,396.1526227,325.5098773,19.5777792,-0.081167235,0,1,347.2762329,359.5497375,335.0027283,7.068439171,-0.620308858,0,1,315.1520081,387.6010132,351.3765106,20.07836215,0.063824105,12.55773439,8.191968163,-10.0056756,-5.478757109,-4.526918493,350.3843333,362.5925774,346.9628089,356.9684845,0.623735415,1.31005791,-0.686322495,-0.196685585,21.93898215,13.95375366,-52.61252878,-4.804153029,-47.80837575,339.1094971,354.9264984,347.0179977,386.1224976,0.096980414,20.35842865,14.28050399,35.72030026,-172.6671359,394.7309952,373.1944885,40,100,-60,367.4128722,358.9549977,0,0,29.36892772,0,0.031263423,0.102021555,-21.28166878,32.83117373,7.220478617,7.252768867,-92.77952138,-26.55235883,-15.1459192,-2.802957694,-1.52033417,-1.282623524,8.092021828,-2.367359755,10.45938158,343.5290304,0.1614,1.2343,1.5575,0.0166,2012.89,4644.3,1302.3,56.47,17356.87,1.47,28350,2.136,276000,1.01439,13.08847,11.83136,2.1478,0.052,1308619.636,43323180038,106699.1923,15.1839,5751.63643,98444,222861.9088,75414946.04,1088020.666,-23328.77142,127992.3477,15594925,2661856.015,320
2014-12-18 00:00:00+00:00,319.7850037,323.7090149,304.2319946,311.3959961,39173000,-270035067.5,-195091492,-0.333584293,-162961702.6,-526.1676414,-225.5003993,-1863468.012,343.5595789,31.95042456,886.7159882,357.5787003,398.1407717,317.0166288,22.68707362,-0.06928434,0,1,341.9266673,354.7335734,329.1197611,7.491025038,-0.691961231,0,1,304.2319946,387.6010132,345.9165039,23.31487264,0.08593122,13.24966298,9.380021364,-12.10175307,-6.803356302,-5.298396773,345.101916,360.9954998,341.4909915,353.5927446,0.61709633,1.329377321,-0.71228099,-0.248356595,22.25115803,17.51630096,-69.22617068,-15.47035822,-53.75581246,332.7944946,349.4664917,341.1304932,380.6624908,0.048490207,22.42555802,12.83164595,37.78452946,-180.447353,385.270752,373.1944885,36,100,-64,367.4128722,353.6986389,0,0,26.89513992,0,0,0.050830239,-25.41765203,31.06762249,9.557100162,5.59252626,-90.44289984,-31.06545437,-16.91343222,-3.422511706,-1.900769677,-1.521742028,13.30057212,0.766226619,12.5343455,335.7936562,0.1609,1.2286,1.5671,0.0161,2061.23,4748.4,1303.9,54.11,17778.15,1.47,26969,2.208,276000,1.90537,7.19876,12.66875,2.14588,0.07865,4670946.349,39457671307,272641.7557,92.2609,-32359.79875,72187.87694,205891.6962,66497104.18,1149420.704,95207,118084.6365,15637631.47,2666506.433,310.3
2014-12-19 00:00:00+00:00,311.1789856,318.5329895,306.7690125,317.8429871,23823100,-249006600.1,-171268392,-0.247959761,-117740415,-65.1578184,-225.5208833,-533340.2717,339.7554869,33.1448265,905.0741239,354.6962997,397.8664748,311.5261247,24.34204986,0.073162344,0,0,338.0236013,350.1953054,325.8518972,7.201688909,-0.328997076,0,1,304.2319946,384.0379944,344.1349945,22.49981176,0.170550992,13.10109439,10.22387963,-13.09177742,-8.061040526,-5.030736895,340.3309148,359.0828071,337.852837,350.9446144,0.640780683,1.367418401,-0.726637718,-0.299053409,22.4664661,7.212696838,-80.99584074,-26.55914311,-54.43669764,332.7944946,349.4664917,341.1304932,380.6624908,0.024245104,24.34503528,12.03726905,35.44537848,-154.370779,383.0074997,373.1944885,32,96,-64,367.4128722,346.7733087,0,0,31.6640698,0.194436301,0.0648121,0.032025175,-27.36396916,34.94469891,18.33970007,11.70575962,-81.66029993,-36.18462551,-15.26333701,-3.730439757,-2.266703693,-1.463736063,11.92558644,2.998098584,8.927487857,333.3585598,0.1608,1.2228,1.5631,0.0172,2070.65,4765.4,1305.6,56.52,17804.8,1.41,23574,2.16,276000,1.90495,5.4526,12.23615,2.05879,0.07868,4660966.318,35653251350,443406.586,90.85291,-32838.27995,68339.5941,201151.1128,62811446.48,1125846.93,211856.1603,189380,15684929.99,2671136.415,317.8
2014-12-20 00:00:00+00:00,317.618988,330.3250122,316.0440063,329.9559937,20856700,-229227766.7,-150411692,-0.190780644,-64829306.5,721.2506953,-190.9960905,1288071.37,338.0447691,35.73433578,939.5665282,352.2917496,395.3487131,309.2347861,24.44392385,0.24062551,0,0,335.7306356,348.728539,322.7327321,7.743054738,0.277862563,0,0,304.2319946,384.0379944,344.1349945,22.65338313,0.322331643,13.21908553,10.70805106,-12.75196375,-8.99922517,-3.752738579,337.6681646,357.2772299,336.637938,349.3899018,0.678817207,1.279767829,-0.600950622,-0.340080528,22.64954893,-0.072755432,-89.44360077,-37.97857907,-51.4650217,328.7740021,349.4664917,339.1202469,380.6624908,0.012122552,24.81167694,17.31847785,32.79142199,-103.6568929,383.0074997,373.1944885,28,92,-64,367.4128722,340.8175248,0,0,39.63225169,0.519310823,0.237915708,0.10090927,-26.44283982,42.71991777,35.69802927,21.1982765,-64.30197073,-39.47215262,-8.829015922,-3.649780284,-2.543319011,-1.106461272,9.740100072,4.346498881,5.39360119,333.2260668,0.156364578,1.208813879,1.484293282,0.022594875,2099.196713,4773.827635,1301.58671,55.47244519,17819.98639,1.38,23524,2.3687567,276000,1.90453,9.92376,13.26416,2.14247,0.0448,1278678.755,35653251350,447329.9755,12.1382,4318.75493,86901,213253.9693,66272554.19,1031718.066,206440.8983,266510.3706,15724851.43,2675745.964,330.4
2014-12-21 00:00:00+00:00,329.5429993,329.6289978,318.9030151,320.8429871,15207600,-238934273.1,-165619292,-0.205834111,-75366114,76.27844064,-185.8364077,374833.0243,336.6173679,32.71370116,913.616777,349.3716492,392.6417729,306.1015255,24.7702547,0.170342263,0,0,333.0222687,344.833371,321.2111664,7.093280784,-0.015586154,0,1,304.2319946,384.0379944,344.1349945,22.84272349,0.208142151,13.00247483,11.12066235,-13.06736993,-9.812854122,-3.254515808,335.0534973,355.1808836,334.2079456,347.2753155,0.69432414,1.257283997,-0.562959857,-0.377198949,22.82177378,-3.006658936,-100.2583785,-50.09064445,-50.16773406,328.7740021,345.9165039,337.345253,380.6624908,0.006061276,25.24498705,16.30115727,30.86519102,-103.2502186,383.0074997,373.1944885,24,88,-64,367.4128722,335.6955505,0,0,36.21128764,0.537912559,0.417219895,0.239982568,-26.77705698,38.61293624,23.13605458,25.72459464,-76.86394542,-39.86445034,-8.90809627,-3.762827171,-2.787220643,-0.975606528,5.953555876,4.66791028,1.285645595,332.1877568,0.156363564,1.208736276,1.484204007,0.02258807,2102.264403,4785.215539,1295.851059,55.42594358,17885.58536,1.29,21411,2.167,285000,1.02352,22.68233,11.99026,2.14098,0.07874,-2088723.154,39457671307,284410.4646,-66.93308,41707.17102,108139.9685,236443.3336,74763111.82,953544.879,78963,274111.0819,15745427,2680335.077,322.6
