Date,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
16-Mar-12,0.1582,1.3175,1.5845,0.0343,1404.17,3055.3,1655.5,107.06,13232.62,0,8193,2.298,368000,1.03903,18.39782,6.90765,5.4517,0.03868,-51886.70826,1548711.015,11.42403,-187.37506,-1523.122,17630.28288,149658.1346,814140.2524,445529.5883,17377.84831,12250,1415254,2838.56218,5.3
17-Mar-12,0.15574724,1.310542711,1.572947652,0.030631475,1392.376719,3060.548953,1550.375085,106.75184,13233.67887,0,8193,2.614612628,368000,2.47057,28.3737,7.18092,5.68023,0.00259,57260.62476,1549149.625,11.46668,3.56058,20.62476,6876,144254.2833,791876.6817,399112.6548,17295.62884,10006.08437,1417756.678,2878.58402,5.2
18-Mar-12,0.155749476,1.310418518,1.572861023,0.030622336,1393.620059,3073.72696,1553.275536,106.8885979,13259.90868,0,8193,2.614406102,363000,2.46986,30.7701,6.75415,5.26538,0.03877,165579.2519,1498294.363,11.61898,193.01664,1565.27477,-3882.64529,144834.5592,790145.8136,379449.6437,6039,9779.81002,1420794.883,2920.06307,5.3
19-Mar-12,0.1582,1.3241,1.5896,0.0343,1409.75,3078.3,1666.9,108.09,13239.13,0,8193,2.375,363000,1.02377,28.57648,6.59926,5.50552,0.03882,166901.8224,1447292.951,11.5484,194.20451,1571.96518,-3895.87085,146298.3945,784159.3946,390846.5448,-5084.91874,11570,1424019.896,2962.99932,4.7
20-Mar-12,0.1581,1.3225,1.586,0.0341,1405.52,3074.1,1646.7,105.61,13170.19,0,8193,2.363,363000,2.46846,21.15616,7.37523,4.84039,0.00459,61229.13166,1447292.931,11.58746,4.81982,38.13166,6834,147795.4467,769786.0489,434250.504,-4764.03258,13499.43872,1427083,3007.39279,4.8
21-Mar-12,0.1582,1.3212,1.5871,0.0341,1402.89,3075.3,1650,107.27,13124.62,0,8193,2.296,363000,2.46776,17.44469,6.17461,4.83025,0.03891,-47952.08651,1498294.363,12.06586,-182.98532,-1497.28289,17495.01137,149366.3415,749328.661,515344.0297,7000,13687.37973,1429984.168,3053.24346,4.8
22-Mar-12,0.1587,1.3198,1.5816,0.034,1392.78,3063.3,1642.3,105.35,13046.14,0,8193,2.282,363000,0.93356,14.41615,5.98763,5.82042,0.03896,-57152.71231,1549295.748,11.662,-183.94479,-1503.02858,17268.23679,151253.4982,736604.5364,635074.4335,18588.65587,12135,1432723.426,3100.55134,4.7
23-Mar-12,0.1586,1.3273,1.5868,0.0341,1397.11,3067.9,1662.3,106.87,13080.73,0,8193,2.233,363000,2.46636,15.31061,5.11974,5.21468,0.00357,33626.45892,1549295.768,11.69748,4.22779,23.45892,6156,153497.3866,733916.5595,774653.8466,18378.43636,10351.03818,1435535.47,3149.31643,4.7
24-Mar-12,0.155762824,1.309674332,1.572341193,0.030567553,1421.426329,3084.887382,1827.193091,106.3981553,13148.10684,0,8193,2.613165385,363000,2.46566,14.78478,5.70576,5.60924,0.03905,129091.8324,1498294.363,12.81067,190.61149,1549.09114,-4831.26653,155872.2926,739495.3552,821356.5427,6371,9847.76384,1438655,3199.53872,4.7
25-Mar-12,0.155765037,1.309550462,1.572254546,0.030558431,1428.486983,3109.638753,1835.517527,106.0979166,13222.81918,0,8193,2.612958339,358000,0.90941,15.20146,5.61086,5.86368,0.0391,133947.4273,1447293.004,11.76485,191.11759,1548.47257,-4676.15847,157024.2439,742724.6734,756394.4457,-5535.0597,10624,1442082.035,3251.21823,4.6
26-Mar-12,0.1584,1.3358,1.597,0.0345,1416.51,3122.6,1685.5,107.03,13241.63,0,8193,2.253,358000,2.46425,13.76399,5.78352,6.65825,0.00228,48194.03889,1447292.984,11.79675,3.47762,19.03889,6619,156727.6286,741835.1393,611272.5984,-5436.1735,11780.92936,1445761.158,3304.35495,4.6
27-Mar-12,0.1586,1.3318,1.595,0.0345,1412.52,3120.4,1684.8,107.33,13197.73,0,8193,2.187,358000,2.46355,13.26901,5.51316,7.02301,0.03919,-40031.14668,1498294.363,11.02313,-182.21183,-1507.41226,17964.41078,154758.7597,735352.4765,575018.415,6666,12416.2037,1449360,3358.94887,4.8
28-Mar-12,0.1586,1.3317,1.589,0.034,1405.54,3105,1657.9,105.41,13126.21,0,8193,2.201,358000,0.91951,12.38425,5.51035,5.87903,0.03924,-42588.55745,1563546.708,11.85695,-182.63278,-1506.77625,18263.30257,149775.8967,714431.0272,679137.07,18754.68579,12531,1452823.157,3415,4.8
29-Mar-12,0.1586,1.3302,1.5955,0.0338,1403.28,3095.4,1652.2,102.78,13145.82,0,8193,2.159,358000,2.46216,12.25701,4.86213,7.28821,0.00282,40521.01127,1606299.768,11.88526,4.46542,23.51127,7518,141555.2105,677596.5149,888066.0957,18808.13289,12260.76977,1456150.637,3472.50834,4.8
30-Mar-12,0.1588,1.3344,1.6013,0.034,1408.47,3091.6,1669.3,103.02,13212.04,0,8193,2.214,358000,2.46146,11.63419,5.57311,7.18866,0.03933,124319.9418,1626553.481,12.12846,189.63843,1550.992,-3546.22188,131641.3494,632872.7025,988434.3593,6828,11744.49542,1459208.297,3531.47389,4.9
31-Mar-12,0.155778249,1.308808217,1.571734606,0.030503745,1413.7814,3097.49969,1523.009466,104.0898625,13261.51631,0,8193,2.611714504,358000,2.46076,10.91585,5.59127,8.5885,0.03938,123828.2306,1632556.228,11.93829,190.16718,1550.90067,-4197.11354,129300.8574,628402.167,944679.4038,-5210.97857,10981,1461862,3591.89665,4.9
1-Apr-12,0.15578044,1.308684671,1.57164794,0.030494638,1417.271013,3111.488341,1525.520824,103.8385491,13282.94724,0,8193,2.611506939,387000,0.96698,10.33593,6.4797,6.52523,0.00343,39046.67293,1632556.209,11.96301,3.81878,20.67293,5563,136078.5735,672208.6714,787716.326,-5329.09231,10649.86444,1464111.742,3653.77661,4.8
2-Apr-12,0.1588,1.3323,1.6025,0.0341,1419.04,3119.7,1677.5,105.23,13264.49,0,8193,2.18,387000,2.45936,9.64832,5.57744,5.96135,0.03947,-45490.6741,1626553.481,10.26876,-180.60414,-1506.67554,15717.69983,150373.472,755182.4822,703032.1475,6472,11427.13878,1465957.527,3717.11379,5
3-Apr-12,0.1588,1.3234,1.5914,0.0343,1413.38,3113.6,1670,104.01,13199.55,0,8193,2.293,387000,2.45866,10.01049,5.54546,4.46273,0.03952,-45247.36738,1620550.708,12.00887,-180.97101,-1505.82205,16243.59136,162582.0554,822665.2003,721541.8265,18375.71583,13314,1467583.549,3781.90817,4.9
4-Apr-12,0.1588,1.3142,1.5886,0.034,1398.96,3068.1,1612.3,101.47,13074.75,0,8193,2.223,387000,0.98231,10.95441,5.12113,4.51026,0.00332,39775.79774,1620550.728,12.03,4.93335,25.79774,7143,171102.9903,865547.092,829383.8204,18560.49622,14774.7154,1469174,3848.15976,4.9
5-Apr-12,0.1584,1.3064,1.5828,0.034,1398.08,3080.5,1628.5,103.31,13060.14,0,8193,2.18,387000,2.45727,12.41959,5.43133,3.90499,0.03961,124186.4634,1626553.481,9.62191,188.86176,1554.08281,-2253.06684,179407.8203,900903.8231,943391.5058,7028,14277.08321,1470728.886,3915.86856,4.9
6-Apr-12,0.1585,1.3096,1.5886,0.0338,1404.87973,3095.689173,1561.295539,102.9448496,13076.04088,0,8193,2.047,387000,2.45657,12.94091,5.3492,3.93907,0.03966,122589.8859,1632556.282,12.06869,189.18613,1552.62517,-2606.62491,208321.0881,1031189.386,1049703.485,-4691.2309,11820,1472248.201,3985.03457,4.9
7-Apr-12,0.155793517,1.307944366,1.571127889,0.03044005,1404.654209,3102.432644,1541.192,102.8288787,13106.16646,0,8193,2.610259986,387000,2.45587,12.7525,5.4319,3.07597,0.00293,34986.86048,1632556.262,12.08624,3.70892,18.86048,6080,261314.6811,1273479.448,1150977.742,-5061.67793,9350.73581,1473888.415,4055.65778,4.7
8-Apr-12,0.155795685,1.307821144,1.571041205,0.03043096,1397.171708,3089.791949,1568.253265,102.7330618,13080.36694,0,8193,2.610051901,381000,0.9704,12.08857,5.13478,2.85222,0.03975,-50745.90207,1626553.481,11.80504,-179.56519,-1509.69492,15151.87845,329836.5877,1588476.068,1263160.479,5915,8813.47113,1475806,4127.73821,4.8
9-Apr-12,0.1585,1.3102,1.5894,0.0338,1382.2,3047.1,1642.5,102.46,12929.59,0,8193,2.047,381000,2.45448,10.37471,5.00249,2.31789,0.0398,-46729.30495,1620550.655,12.11776,-179.1977,-1503.21769,15947.10307,362581.5874,1740391.62,1388909.639,17232.52377,10208.72089,1478000.945,4201.27584,4.9
10-Apr-12,0.1585,1.3081,1.5861,0.0335,1358.59,2991.2,1659.5,101.02,12715.93,0,8193,1.986,381000,2.45378,8.44186,4.55333,2.78624,0.00396,47035.85649,1620550.674,12.13172,6.99131,40.85649,8468,350997.8107,1689928.163,1510174.927,17879.63745,13537,1480473.26,4276.27068,4.8
11-Apr-12,0.1585,1.311,1.5907,0.0338,1368.71,3016.5,1659,102.7,12805.39,0,8193,2.037,381000,0.96315,5.82168,4.71615,2.94401,0.03989,137994.2826,1626553.481,11.56247,190.84909,1578.47113,583.42092,300334.8817,1460060.424,1518655.987,7858,16263.51084,1483283.197,4352.72273,4.9
12-Apr-12,0.1585,1.3186,1.596,0.034,1387.57,3055.6,1679.5,103.64,12986.58,0,8193,2.056,381000,2.45239,4.11463,4.61882,2.83224,0.03994,133588.2876,1627151.891,12.15606,190.73622,1573.26275,169.1964,242084.8778,1188636.75,1396302.629,-2382.26112,15856.54531,1486491,4430.63199,4.9
13-Apr-12,0.1586,1.3077,1.5848,0.0338,1370.26,3011.3,1659.1,102.83,12849.59,0,8193,1.989,381000,2.4517,3.5165,4.54186,3.56451,0.00304,33818.667,1610938.539,12.16644,4.4904,22.667,7223,181496.5786,898631.8646,1167901.137,-2386.04144,12315,1490096.699,4509.07341,4.9
14-Apr-12,0.155808627,1.307082781,1.570521045,0.030376468,1358.701207,2973.223019,1645.747629,102.5813947,12760.09725,0,8193,2.60880183,381000,2.451,4.2614,4.54425,3.87414,0.04003,-63699.89045,1577913.486,10.43232,-179.63728,-1523.03027,14567.39096,123774.0626,616693.9522,982168.6592,7845,9172.04493,1494100.263,4587.12194,5
15-Apr-12,0.155810772,1.306959882,1.570434342,0.030367395,1358.288609,2960.623645,1642.238792,102.6266559,12783.59024,0,8193,2.608593225,387000,0.98534,6.54971,4.56701,5.74565,0.04008,-61350.30981,1550292.83,12.18362,-179.85613,-1521.23618,15017.94871,100141.856,502712.1171,863890.9112,18074.33183,9957.31929,1497797.196,4664.77758,5
16-Apr-12,0.1583,1.3139,1.5899,0.0338,1369.57,2988.4,1648.7,102.93,12921.41,0,8193,1.982,387000,2.44961,8.60738,4.46825,4.4156,0.00335,40866.6136,1550292.85,12.19041,5.97851,30.6136,8577,115804.8284,583334.5437,847491.3335,18060.44546,14672,1500483,4742.04034,4.9
17-Apr-12,0.1587,1.3125,1.592,0.034,1390.78,3042.8,1650.3,104.2,13115.54,0,8193,1.996,387000,2.44892,9.86263,4.73258,4.64743,0.04017,142857.5646,1577913.486,11.13827,189.97225,1579.76677,1908.57483,163355.1731,822479.4477,1139507.176,7805,18982.5431,1502157.636,4818.9102,5
18-Apr-12,0.1586,1.3121,1.6022,0.0338,1385.14,3031.4,1638.8,102.67,13032.75,0,8193,1.975,387000,2.44822,10.11507,4.87541,3.53238,0.04021,144526.842,1605534.168,12.20041,190.63824,1581.16403,1683.68383,198351.0131,1003656.126,1774362.919,-2393.95812,18558.93541,1502821.144,4895.38718,5.1
19-Apr-12,0.1586,1.3136,1.6054,0.0338,1376.92,3007.6,1640.6,102.27,12964.1,0,8193,1.968,387000,1.01547,9.13128,5.44513,5.03328,0.00383,45875.24105,1605534.148,12.20362,5.84943,32.24105,7900,213384.521,1090782.795,2617812.473,-2233.40506,13400,1503190.829,4971.47127,5.1
20-Apr-12,0.1585,1.3224,1.6126,0.034,1378.53,3000.4,1642.1,103.05,13029.26,0,8193,1.959,387000,2.44684,8.29057,5.23941,5.18731,0.04031,-53954.79269,1577913.486,12.15797,-177.3867,-1515.39057,14021.57062,210628.6377,1092908.58,2864389.57,8285,8157.2022,1503984,5047.16247,5.3
21-Apr-12,0.155823578,1.30622346,1.569914071,0.030313,1361.234633,2994.447906,1629.616835,103.3170157,13023.97383,0,8193,2.607340036,387000,2.44614,7.57165,5.37716,6.15753,0.04035,-55818.42777,1550292.777,12.20645,-178.41752,-1517.81222,13505.46152,203116.0746,1064328.231,2379847.233,18620.13999,7478.47656,1505200.681,5122.46078,5.3
22-Apr-12,0.155825701,1.306100885,1.56982735,0.030303943,1357.575571,2985.792183,1626.269895,103.4900298,12939.74085,0,8193,2.607130912,372000,1.06347,7.54506,6.03228,5.41756,0.00412,40283.54044,1550292.797,12.20607,4.86652,27.54044,6354,193019.294,1014090.873,1338315.716,18225.92025,11365,1506859.571,5197.36621,5.2
23-Apr-12,0.1585,1.3155,1.6128,0.0339,1366.94,2970.4,1631.9,103.11,12927.17,0,8193,1.94,372000,2.44476,7.07924,5.5224,5.49378,0.04045,136888.8766,1577913.486,11.6089,186.69935,1571.92569,-493.82729,181274.4144,948339.7775,784560.5998,7104,15718.83029,1509073,5271.87874,5
24-Apr-12,0.1585,1.3194,1.614,0.034,1371.97,2961.6,1643,103.55,13001.56,0,8193,1.974,372000,2.44407,7.06531,5.52991,4.26898,0.04049,136532.9591,1605534.221,12.20173,187.61732,1574.29479,-92.05144,173499.9184,903934.5748,892712.2978,-3555.21079,16445.55592,1511859.7,5345.99839,5.1
25-Apr-12,0.1586,1.3223,1.6168,0.034,1390.69,3029.6,1641.4,104.12,13090.72,0,8193,1.988,372000,2.44338,7.16615,4.44381,5.56843,0.00364,39216.58341,1605534.201,12.19777,5.52833,32.08341,7557,170632.3198,887018.5366,1525334.537,-2556.32435,13544,1515219.661,5419.72515,5.1
26-Apr-12,0.1586,1.3209,1.6176,0.034,1399.98,3050.6,1659.6,104.55,13204.62,0,8193,1.947,372000,1.00524,6.58323,5.41468,5.56685,0.04059,-57091.03498,1577913.486,12.07953,-174.86503,-1507.97982,15059.75076,171388.0777,890175.1138,1857826.468,10099,10277.58167,1518723.29,5493.05902,5.1
27-Apr-12,0.1585,1.3255,1.6267,0.0341,1403.36,3069.2,1664,104.93,13228.31,0,8193,1.937,372000,2.44199,7.71214,5.29194,4.73461,0.04063,-54418.29453,1542590.078,12.18626,-175.11044,-1506.85926,15015.64148,168066.7337,868905.0133,1752752.292,22159.50383,9906.18937,1521941,5566,5.1
28-Apr-12,0.155838372,1.305366404,1.569306969,0.030249646,1429.048343,3070.238454,1636.431883,104.7647961,13216.26661,0,8193,2.605874605,372000,2.4413,8.15729,5.73925,5.4859,0.00462,47234.0094,1519482.16,12.17871,6.86687,38.0094,7427,159384.5827,815791.686,1294461.297,21368.95071,12431,1524872.763,5638.54809,5
29-Apr-12,0.155840473,1.305244152,1.56922023,0.030240605,1426.998603,3054.436709,1636.211182,105.0167041,13190.00877,0,8193,2.605664961,373000,0.99346,10.09128,4.91624,5.40652,0.04072,148029.741,1508589.672,12.44874,187.0733,1580.08155,159.99229,147080.3746,741424.5,989035.5879,7729,15429.56194,1527518.607,5710.7033,4.9
30-Apr-12,0.1585,1.3241,1.6233,0.034,1397.91,3046.4,1663.4,104.87,13213.63,0,8193,1.919,373000,2.43992,9.20106,4.66326,6.81949,0.04077,148130.3784,1505399.877,12.16003,187.71368,1580.50553,1087.76835,141584.763,709339.6627,920823.972,-5399.01914,16482.95423,1530218.648,5782.46562,4.9
1-May-12,0.1585,1.3239,1.622,0.034,1405.82,3050.4,1661.7,106.16,13279.32,0,8193,1.945,373000,2.43923,9.41796,4.28374,5.16996,0.00331,47536.71701,1505399.857,12.14889,6.73049,36.71701,10208,144636.5548,730126.5423,1044036.107,-4648.79932,15590,1533313,5853.83505,5
2-May-12,0.1585,1.3157,1.6201,0.034,1402.31,3059.9,1653.4,105.22,13268.57,0,8193,1.928,373000,0.98766,7.80923,4.05894,5.01278,0.04086,-53330.1116,1508589.672,11.54883,-172.22995,-1502.18118,19453.26479,155058.0613,795835.4654,1083940.565,9978,14590.7389,1536801.699,5924.81159,5.1
3-May-12,0.1586,1.3152,1.6182,0.0338,1391.57,3024.3,1634.2,102.54,13206.59,0,8193,1.933,373000,2.43785,8.93686,3.77132,5.28537,0.04091,-54046.5897,1511779.441,12.12304,-171.66805,-1494.77916,20749.1553,165785.4042,858768.3939,994746.8812,24691.7567,15321.67994,1540583.814,5995.39524,5.1
4-May-12,0.1586,1.3083,1.6155,0.0335,1369.1,2956.3,1644.7,98.49,13038.27,0,8193,1.879,373000,2.43716,8.01073,3.04423,4.64023,0.00412,45386.48736,1511779.461,12.10832,10.45653,61.48736,14098,175640.7554,910975.6544,862626.9865,25697.87019,17784,1544054,6065.586,5.1
5-May-12,0.155853008,1.304511613,1.568699739,0.030186405,1303.464356,2930.917599,1702.397899,99.75508956,12972.2172,0,8193,2.604405536,373000,1.00873,8.14833,3.25701,4.46409,0.041,145464.3104,1508589.672,11.69881,190.92435,1614.33118,7473.81131,186113.668,960939.1546,1204600.832,12998,20278.51582,1547111.337,6135.38388,5.1
6-May-12,0.155855086,1.304389685,1.568612981,0.03017738,1303.918483,2950.361934,1700.309497,98.56285428,13014.7172,0,8193,2.604195372,369000,2.43578,5.19854,3.03033,4.46674,0.04105,146679.6839,1505399.93,12.07529,192.61115,1619.15799,8857.58759,206138.1979,1059550.337,2106841.047,485.83903,21109.57478,1549776.902,6204.78886,5.1
7-May-12,0.1585,1.3054,1.6193,0.0333,1369.58,2957.8,1638.6,97.94,13008.53,0,8193,1.873,369000,2.43509,4.36307,2.49585,4.15169,0.00374,49033.4035,1505399.91,12.05699,13.49374,73.4035,18247,237204.2752,1215291.111,3381206.86,2060.0589,20276,1552177,6273.80096,5.1
8-May-12,0.1585,1.3003,1.6157,0.0331,1363.72,2946.3,1604,97.01,12932.09,0,8193,1.842,369000,1.00199,2.52424,2.63789,4.01543,0.04114,-50466.71469,1508589.672,13.94859,-164.91231,-1474.68676,26458.89052,273775.0474,1399636.819,3898869.82,17719,18707.6739,1554332.684,6342.42017,5.1
9-May-12,0.1585,1.2933,1.6132,0.033,1354.58,2934.7,1593.7,96.81,12835.06,0,8193,1.826,369000,2.43372,4.31832,2.47214,3.26056,0.04119,-54810.46823,1536736.926,12.01679,-167.13537,-1484.5602,24303.11412,282635.2018,1441439.529,3471688.778,33003.7875,17330.94828,1556243.953,6410.64649,5
10-May-12,0.1584,1.2936,1.6145,0.0331,1357.99,2933.6,1595.1,97.08,12855.04,0,8193,1.874,369000,2.43303,5.02829,2.92932,3.78279,0.00377,36001.3475,1611609.56,11.9949,8.83075,46.3475,11782,258247.429,1312174.585,2294882.664,33450.5676,16147,1558164.998,6478.47993,4.8
11-May-12,0.1585,1.2917,1.6073,0.0331,1353.39,2933.8,1583.6,96.13,12820.6,0,8193,1.841,369000,1.00232,7.57697,2.19615,3.68641,0.04128,128768.6837,1733207.514,10.59746,184.0918,1580.16261,305.74079,209076.9846,1055487.5,1539746.739,19061,15523.80304,1560350,6545.92047,5
12-May-12,0.155867486,1.303659086,1.568092379,0.030123277,1410.57361,2927.039861,1532.925529,94.96881942,12782.38016,0,8193,2.60293283,369000,2.43166,7.22033,2.07501,4.04048,0.04132,130289.1056,1829847.977,11.94753,185.7468,1586.70434,1291.51734,185906.6426,933251.3459,1401499.181,5553.03038,15832.862,1562798.976,6612.96813,4.9
13-May-12,0.155869541,1.303537482,1.568005603,0.030114268,1405.173167,2913.686389,1525.391417,94.52734791,12747.06825,0,8193,2.602722146,371000,2.43097,7.39794,2.53142,3.53353,0.00396,40563.40837,1829847.957,11.92205,11.80632,63.40837,14737,197201.8509,989111.6346,1805833.64,8649.58364,17073,1565511.911,6680.18052,4.9
14-May-12,0.1582,1.2826,1.6093,0.0329,1338.35,2902.6,1560.6,94.78,12695.35,0,8193,1.769,371000,2.43028,6.74587,1.86104,3.47703,0.04142,-50521.42994,1733207.514,12.32062,-160.79041,-1459.24868,28227.18367,235568.8313,1185400.085,2306925.084,28349,18561.6089,1568270.89,6748.11524,5
15-May-12,0.1583,1.2731,1.5996,0.0326,1330.66,2893.8,1556.8,93.98,12632,0,8193,1.77,371000,0.99171,3.90045,1.76821,2.96959,0.04146,-53076.04536,1636567.025,11.86751,-161.04738,-1458.48315,29340.07362,256654.854,1296107.013,2830468.606,45749.48513,19612.54994,1570858,6816.77232,5
16-May-12,0.1582,1.2716,1.5913,0.0323,1324.8,2874,1536.2,92.81,12598.55,0,8193,1.759,371000,2.42891,3.7142,1.74446,3.40392,0.00362,32898.76674,1636567.044,11.83845,13.00828,68.26928,18078,253066.2574,1283564.136,3322153.979,41944.26516,20227,1573273.224,6886.15173,5.1
17-May-12,0.1581,1.2694,1.5796,0.0321,1304.86,2813.7,1574.5,92.56,12442.49,0,8193,1.69,371000,2.42822,2.85762,1.61083,3.3873,0.04155,120678.4471,1733207.514,10.16667,187.49564,1604.44383,8368.00272,230140.8756,1174364.84,3456116.181,16935,21221.64582,1575516.58,6956.25349,5.1
18-May-12,0.158,1.2783,1.5817,0.032,1295.22,2778.8,1591.6,91.48,12369.38,0,8193,1.723,371000,1.00979,4.05787,1.54629,3.35037,0.0416,123536.0503,1829848.03,11.77838,194.4278,1641.16864,14144.11297,219896.5728,1128069.419,3178044.174,-5193.44515,23416.70478,1577856.394,7027.0776,5.1
19-May-12,0.155881805,1.302808825,1.567484891,0.030060263,1238.090643,2786.833193,1582.193044,92.34842083,12381.95351,0,8193,2.601456485,371000,2.42685,2.85466,1.06116,3.39395,0.0045,41472.37171,1829848.01,11.75067,31.84804,175.87941,35404,227671.005,1171271.256,2558296.014,-351.22512,26811,1580561,7098.62404,5.1
20-May-12,0.155883838,1.302687543,1.567398097,0.03005127,1245.485281,2829.193126,1580.968104,92.06358332,12460.53828,0,8193,2.601245282,381000,2.42617,2.9686,1.4455,3.41721,0.04169,-42747.13956,1733207.514,12.23447,-133.42928,-1311.57473,53415.70009,248304.8744,1277938.418,2019018.753,31460,28971.21058,1583630.405,7170.89283,5.1
21-May-12,0.158,1.2814,1.5829,0.032,1315.99,2847.2,1588.4,92.57,12504.48,0,8193,1.743,381000,2.42548,3.03621,1.40925,2.59911,0.04174,-46354.64833,1636566.971,11.70152,-140.43611,-1349.03758,49440.25625,250850.3488,1291879.296,1630569.864,61211.0719,27460.48495,1587064.6,7243.88397,5.1
22-May-12,0.1582,1.2684,1.5763,0.032,1316.63,2839.1,1576.3,91.66,12502.81,0,8193,1.777,381000,1.01768,1.89177,1.29567,3.49579,0.00279,30649.05003,1636566.991,11.68008,12.76868,66.05517,23480,230148.3025,1187061.957,1448544.352,59867.85182,22280,1590727.248,7317.59745,5.1
23-May-12,0.1579,1.2586,1.5688,0.0314,1318.86,2850.1,1548.1,89.9,12496.15,0,8193,1.733,381000,2.42412,3.05209,1.36505,3.53546,0.04183,108963.9453,1733207.514,10.42514,167.3128,1495.17621,-543.95885,191895.8978,992468.9295,1806509.401,27432,17831.37747,1594482,7392.03327,5.1
24-May-12,0.1576,1.2536,1.5672,0.0314,1320.68,2839.4,1557.3,90.66,12529.75,0,8193,1.783,381000,2.42343,3.03972,1.3571,3.97641,0.04188,109287.6412,1814055.577,11.6435,170.12444,1507.49116,1296.48529,170269.3809,881995.3929,2760061.284,-5019.03207,18519.76977,1598328.872,7467.19144,5.1
25-May-12,0.1576,1.2517,1.5661,0.0312,1317.82,2837.5,1568.8,90.86,12454.83,0,8193,1.746,381000,2.42275,3.02035,1.09041,3.60771,0.00346,31620.93311,1766678.04,11.62834,19.27749,100.43572,28999,170965.502,884623.8775,4128977.709,-6402.81194,24344,1602267.85,7543.07195,5.2
26-May-12,0.155895967,1.301960828,1.566877275,0.029997362,1404.975045,2847.999976,1551.339986,90.48749115,12453.95248,0,8193,2.599976504,381000,1.02139,3.48882,1.36949,3.64031,0.04197,-45478.71561,1591074.962,10.67752,-130.77645,-1307.72388,56188.88474,191417.7593,987510.2448,4831935.953,23279,29912.03449,1605979.65,7619.6748,5.1
27-May-12,0.155897977,1.30183987,1.566790462,0.029988386,1435.927633,2870.689458,1542.310304,89.93807631,12557.00181,0,8193,2.599764781,377000,2.42138,2.96065,1.38983,4.8889,0.04201,-43451.45539,1431264.343,11.60432,-131.342,-1306.41432,56484.44028,216231.0034,1113589.668,4688713.252,54149.88121,29828.30886,1609145,7697,5.1
28-May-12,0.1576,1.2542,1.5682,0.0311,1411.469601,2885.110594,1541.476876,89.24255324,12640.28429,0,8193,1.745,377000,2.4207,2.92031,1.20557,3.69841,0.00342,37701.91839,1431264.363,11.59544,19.49233,106.92869,29888,242839.5019,1250018.008,3844340.066,56328.32769,24094,1611763.851,7775.04754,5.1
29-May-12,0.1575,1.2498,1.5641,0.0309,1332.42,2871,1548.6,90.76,12580.69,0,8193,1.748,377000,1.02532,3.20763,1.4535,3.72393,0.0421,119006.7597,1591074.962,10.75662,168.0479,1513.95777,2204.85557,267548.2255,1377898.603,3168985.413,29816,18214.77576,1613836.252,7853.81743,5.2
30-May-12,0.1573,1.237,1.5482,0.0304,1313.32,2837.4,1563.4,87.82,12419.86,0,8193,1.619,377000,2.41933,2.81868,1.4862,2.71088,0.04215,121486.0362,1750885.607,11.58398,166.35882,1504.01846,-752.69964,268188.2698,1383851.472,2807678.922,2270.82512,17699.83474,1616165.782,7933.30966,5.1
